Code,EN,JP,CH
TeamEditTutorial1,Click on the fighter's icon and place them in the team slot.,ファイターのアイコンをクリックして、任意のチームスロットに配置してください,尝试点击角色头像，再点击队伍槽使其编入队伍
TeamEditTutorial2,Add a new warrior to the team to have a total of two members,新しい戦士をチームに編成して、チームに2名のメンバーを含めてください,尝试将新战士编入队伍，使队伍包含两名队员
SaveYourTeam,Click on "Confirm" to save the team,「確認」をクリックして、チームを保存してください,点击确定保存队伍
ClickToEdit,Click to edit the warrior's skills,戦士のスキルを編集するにはクリックしてください,点击来编辑战士的技能
TeamUnitNotFull,Members' skills are incomplete,チームメンバーのスキルが不完全です,队员技能不完整
,,,
TeamModeM,Co-op,Co-op,战争
TeamModeR,1V1,1V1,对决
,,,
normalLoginBonusDM,"Login gift

",ログインギフト,登陆礼物
sevenDaysLoginBonusDM,7-day consecutive login bonus,7日連続ログイン特典,7日连续登陆特典
normalLoginBonusDMIntro,This is your $streak 's day logging into the game! Log in for another $extraRemain days and you will receive extra rewards!,これはゲームにログインする第$streak日です！さらに$extraRemain日間ログインすると、追加の報酬がもらえます！,这是你第$streak天登陆游戏！再登陆$extraRemain天你将获得额外奖励！
sevenDaysLoginBonusDMIntro,Thank you for logging in for seven consecutive days! Wishing you happiness and joy every day.,連続7日間ログインしていただきありがとうございます！毎日幸せで楽しい日々をお過ごしください。,感谢你连续七天登陆！祝你开心快乐每一天！
ThankYouGiftBonusDM50,Thank you !,ありがとうございます！,感谢!
NewWarrior,A new warrior has joined your team!,新しい戦士があなたのチームに参加しました！,一名新的战士参与到你的队伍！
,,,
GotAdWatchedReward,Reward retrieval successful,報酬の取得成功,获取广告报酬成功
PurchaseProcessing,"Processing the purchase, please do not close the program.",購入処理中です。プログラムを閉じないでください。,正在处理购买，请勿关闭程序
PurchaseSuccess,Purchase successful,購入成功,购买成功
PurchaseFail,Purchase failed,購入失敗,购买失败
,,,
LoadingBattle,Generating battlefield,戦場生成中,战场生成中
LoadingBattleAboutToEnd,The battle is about to begin,戦いがもうすぐ始まる,战斗即将开始
,,,
DownloadingAsset,Downloading resources,リソースをダウンロード中です,正在下载资源
NeedToUpdate,"New version detected, please update the program.",新しいバージョンが検出されました。プログラムをアップデートしてください。,监测到新版本，请更新程序
,,,
OneTimeBundle,Super Value Gift Pack,超お得なパック,超值礼包
CanOnlyBuyOnce,One-time Purchase,1回限り,限购1次
buyVip,VIP,VIP購入,VIP资格
buyVipIntro,,,一次性买断VIP资格，从此所有关卡不需观看广告也能获得翻倍报酬！（普通关卡2倍，BOSS关卡3倍）
skippedAdRewardsIntro,,,至今未观看广告所遗漏报酬将被补发！
totalSkippedReward,,,立刻获得
